Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0986,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.53212,-124.41617,141,1,69,57,64.9,1.81,M,2.84,2.84,0.45331834,2.96,BR,86,112,BR,M,0.0048,Mature,T,0.0539,0.131,0.0493,2.7907,1.020890264,1.931415057,0.171999857,,0,1,1,32.4,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0987,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,47,61.1,1.79,M,1.94,1.94,0.28780173,2.48,BR,75,104,BR,M,0.0026,Mature,T,0.0281,0.051,0.0028,1.9372,0.849279869,1.450547181,0.13421433,,1,1,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0988,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,55,64,1.81,M,2.82,2.82,0.450249108,2.84,BR,93,114,BR,M,0.0033,Mature,T,0.0421,0.1129,0.046,2.774,1.058197021,1.517664023,0.118961788,,0,1,,,,,,,1,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0990,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,2,33,"SWIM JIG, BAIT (HERRING, SMELT)",44.54293,-124.40994,156,1,69,12,66.1,1.82,M,2.82,2.82,0.450249108,3.13,BR,96,118,BR,M,0.0041,Mature,T,0.0432,0.1679,0.0978,2.7222,0.942574424,1.58695173,0.150613474,,0,1,1,9.3,,,1,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0992,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,1,27,"SWIM JIG, BAIT (HERRING, SMELT)",44.53521,-124.41091,150,2,69,10,66.4,1.82,M,2.97,2.97,0.472756449,3.17,BR,98,114,BR,M,0.0071,Mature,T,0.0505,0.1188,0.0226,2.9474,1.006780606,1.7133745,0.240890276,,0,1,,,,,,,1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0993,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,1,27,"SWIM JIG, BAIT (HERRING, SMELT)",44.53876,-124.41067,150,2,69,7,63.2,1.8,M,2.35,2.35,0.371067862,2.74,BR,82,113,BR,M,0.0053,Mature,T,0.0426,0.0817,0.0072,2.3428,0.928076937,1.818337033,0.22622503,,0,1,,,,,1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0995,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,6,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.5382,-124.4127,141,1,69,53,49,1.69,M,1.09,1.09,0.037426498,1.28,BR,68,94,BR,M,5.00E-04,Immature,IMM,0.012,0.0311,0.0002,1.0898,0.926314716,1.101119471,0.045879978,,0,1,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0996,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,3,14,"SWIM JIG, BAIT (HERRING, SMELT)",44.53756,-124.41121,150,1,69,19,63.5,1.8,M,3.1,3.1,0.491361694,2.78,BR,84,124,BR,M,0.0046,Mature,T,0.0585,0.1454,0.0586,3.0414,1.187824738,1.923456303,0.151246137,,0,1,1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0998,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,44,51.7,1.71,M,1.18,1.18,0.071882007,1.5,BR,67,80,BR,M,0.0015,Mature,T,0.0126,0.0802,0.0475,1.1325,0.819533256,1.112582781,0.132450331,Y,0,1,,,,,,,1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1000,6,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,26,75.3,1.88,F,4.36,4.36,0.639486489,4.62,BR,96,135,BR,F,0.0275,Mature,T,0.0576,0.207,0.049,4.311,1.009701716,1.33611691,0.637903039,,0,1,1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1001,3,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,43,57.3,1.76,F,1.23,1.23,0.089905111,2.04,BR,77,81,BR,F,0.0039,Immature,IMM,0.0167,0.0374,0.001,1.229,0.653262934,1.358828316,0.317331164,,0,1,1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1002,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,38,56.6,1.75,M,1.72,1.72,0.235528447,1.97,BR,76,92,BR,M,0.0024,Mature,T,0.0204,0.0424,0.00001,1.71999,0.94858582,1.186053407,0.139535695,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1003,NA,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,49,64.5,1.81,M,2.38,2.38,0.376576957,2.91,BR,82,109,BR,M,0.004,Mature,T,0.0533,0.0775,0.0048,2.3752,0.885158493,2.244021556,0.168406871,,0,1,1,2,,,,,,,,,,,,,,,,,9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1005,5,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,13,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.52624,-124.41528,138,1,69,48,67,1.83,M,3.14,3.14,0.496929648,3.26,BR,99,129,BR,M,0.0019,Mature,T,0.0567,0.0891,0.0032,3.1368,1.042947437,1.807574598,0.060571283,,0,1,,,,,,,,,1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1007,4,Hook and Line,20160711,NEW,Stonewall Bank (YEY Conservation Area),1,OCEAN CAPTAIN,14,5,52,"SWIM JIG, BAIT (HERRING, SMELT)",44.54017,-124.41211,138,1,69,29,69.3,1.84,M,3.34,3.34,0.523746467,3.61,BR,115,130,BR,M,0.0055,Mature,T,0.074,0.1693,0.061,3.279,0.985239268,2.256785605,0.167734065,,0,1,3,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1008,3,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,4,60,SWIM JIG/BAR,43.14412,-124.49545,192,2,12,11,46.4,1.67,M,0.89,0.89,-0.050609993,1.09,BR,75,64,BR,M,5.00E-04,Immature,IMM,0.0064,0.0226,0.00001,0.88999,0.890904567,0.719109203,0.056180407,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1009,3,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,1,65,SWIM JIG/BAR,43.14412,-124.49545,174,2,12,2,51.4,1.71,M,1.28,1.28,0.10720997,1.48,BR,79,73,BR,M,0.0012,Mature,T,0.0178,0.037,0.00001,1.27999,0.942577828,1.390635864,0.093750732,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1010,NA,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,2,36,SWIM JIG/BAR,43.1559,-124.50506,180,2,12,4,61.2,1.79,M,1.84,1.84,0.264817823,2.49,BR,94,97,BR,M,0.0048,Mature,T,0.0367,0.0915,0.033,1.807,0.788322435,2.030990592,0.265633647,,0,1,,,,,3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1013,4,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,4,60,SWIM JIG/BAR,43.14412,-124.49545,192,2,12,10,61,1.79,M,2.15,2.15,0.33243846,2.46,BR,103,96,BR,M,0.0033,Mature,T,0.0222,0.0512,0.00001,2.14999,0.947211441,1.032562942,0.153489086,,0,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1015,3,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,1,65,SWIM JIG/BAR,43.14412,-124.49545,174,2,12,1,55.5,1.74,M,1.42,1.42,0.152288344,1.86,BR,88,80,BR,M,0.0013,Mature,T,0.0231,0.0375,0.0006,1.4194,0.830282437,1.627448218,0.091587995,,0,1,,,,,3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1019,NA,Hook and Line,20160713,BAN,4 MILES OUT OF HARBOR,0,PROWLER,8,1,65,SWIM JIG/BAR,43.1333216,-124.50168,174,2,12,3,52.2,1.72,M,2.95,2.95,0.469822016,1.55,BR,84,72,BR,M,6.00E-04,Immature,IMM,0.0144,0.0707,0.0355,2.9145,2.049049975,0.494081318,0.020586722,,0,1,1,26.3,,,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1020,NA,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,6,9,SWIM JIG/BAR,42.10952,-124.36245,73,3,98,3,57.9,1.76,M,1.57,1.57,0.195899652,2.11,BL,91,89,BR,M,0.0014,Mature,T,0.0136,0.0975,0.0594,1.5106,0.778240431,0.900304515,0.092678406,,1,1,,,,,1,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1022,NA,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,1,8,SWIM JIG/BAR,42.08533,-124.35114,75,3,98,1,64,1.81,M,2.49,2.49,0.396199347,2.84,BR,72,103,BR,M,0.0035,Mature,T,0.0272,0.1089,0.0481,2.4419,0.931510925,1.113886728,0.143331013,,1,1,1,8.2,,,1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1023,3,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,NA,NA,SWIM JIG/BAR,NA,NA,100,NA,NA,10,72.6,1.86,F,3.46,3.46,0.539076099,4.15,BL,85,107,BL,M,0.0412,Mature,A,0.0357,0.1151,0.0298,3.4302,0.896415961,1.040755641,1.201096146,,1,1,,,,,2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1024,NA,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,6,9,SWIM JIG/BAR,42.10772,-124.36259,73,3,98,2,61.7,1.79,M,2.46,2.46,0.390935107,2.55,BR,69,110,BR,M,0.0038,Mature,T,0.0313,0.1088,0.0449,2.4151,1.028204797,1.296012587,0.157343381,Y,1,1,,,,,,,,,,,,,,,,,,,,,1,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1025,6,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,11,23,SWIM JIG/BAR,42.08503,-124.35313,117,2,98,7,77,1.89,F,4.87,4.87,0.687528961,4.94,BR,107,121,BR,F,0.0363,Mature,T,0.053,0.1572,0.0443,4.8257,1.057032022,1.098286259,0.752222475,,1,1,,,,,1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL1028,5,Hook and Line,20160717,BRO,1.5 MILES OUT,0,SUPERSTAR,6,9,10,SWIM JIG/BAR,42.08227,-124.35373,125,3,98,6,71.5,1.85,F,3.48,3.48,0.541579244,3.96,BL,81,101,BL,F,0.0194,Mature,A,0.0429,0.1198,0.0196,3.4604,0.946690846,1.23974107,0.560628829,Y,1,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
